ssadfbasdflsaidfb sdfa Quadrado Cinzento 200

162,161,162,163,160,161,157,203,240,237,234,238,234,236,239,219,220,222,224,224,221,224,238,253,253,255,255,255,255,255,102,116,123,116,119,113,116,148,173,177,179,166,178,170,166,159,155,155,152,152,153,160,159,155,162,161,157,154,159,159,239,239,243,241,238,239,245,239,237,245,245,243,241,241,238,255,254,255,255,254,254,250,230,207,199,199,198,198,199,207,216,226,228,232,226,226,232,183,137,131,134,135,138,142,144,111,116,117,119,116,118,113,119,133,129,128,130,130,129,117,241,229,230,229,230,230,230,189,135,138,137,140,140,138,134,183,170,172,177,177,171,175,202,233,230,232,233,231,231,233,156,163,161,161,160,163,152,200,245,236,236,235,236,235,236,218,224,221,224,224,224,228,240,251,255,254,254,255,251,252,110,117,118,117,121,116,123,149,169,173,174,173,176,173,166,160,152,156,156,153
160,160,161,160,158,159,153,198,239,235,233,237,233,235,239,219,221,223,224,223,218,221,239,255,255,255,254,250,248,255,91,128,115,119,127,120,115,147,174,166,166,166,181,168,176,153,156,153,160,158,155,155,157,157,157,156,165,159,160,153,246,239,239,234,240,240,239,237,238,239,235,230,236,237,234,254,250,252,253,250,251,255,228,195,195,203,202,201,200,195,228,223,220,225,214,219,228,178,133,144,144,140,138,139,141,114,120,119,123,118,120,118,126,134,130,131,133,134,133,119,242,227,228,227,228,231,231,184,138,141,138,143,142,141,138,177,182,175,176,179,172,172,199,236,228,231,232,231,232,237,150,160,161,161,161,166,155,201,243,233,235,234,235,234,235,218,224,221,223,222,221,226,240,255,255,255,255,254,252,255,96,119,122,118,121,116,116,149,175,168,167,173,176,166,180,153,156,154,155,162
160,161,162,162,160,162,156,199,239,236,233,237,233,235,239,219,224,223,223,223,220,222,238,255,254,254,255,255,253,255,103,127,127,126,130,124,118,147,178,171,164,171,172,167,173,155,158,158,158,159,159,156,160,163,160,162,161,157,159,147,250,239,240,237,235,239,235,235,238,236,235,235,237,238,235,255,251,253,255,251,253,255,229,196,199,205,199,201,204,192,225,216,216,221,223,225,226,181,134,143,135,135,139,136,141,117,121,117,121,117,119,119,128,134,133,134,133,133,136,122,241,225,229,228,226,230,233,185,134,139,135,141,137,137,139,174,176,170,171,176,174,176,202,233,226,230,229,228,230,239,147,160,160,158,157,163,153,199,241,232,235,235,235,234,236,218,225,222,223,221,218,222,237,253,255,252,255,255,252,255,105,125,126,124,126,127,121,148,176,168,167,173,166,165,178,159,165,157,156,159
157,159,160,160,159,162,155,197,240,236,233,238,234,236,240,220,226,222,221,223,223,226,238,252,255,250,255,255,254,249,118,118,123,118,120,122,120,143,174,171,171,176,161,172,172,156,152,162,153,159,162,156,158,160,155,159,161,160,163,147,252,236,239,238,237,243,237,236,237,233,236,239,236,237,234,254,250,252,254,251,251,255,224,195,201,202,195,202,200,193,225,224,225,220,226,215,221,183,136,144,136,142,147,137,142,118,120,114,118,114,117,120,128,135,135,136,130,129,133,122,241,227,233,230,225,228,234,188,135,141,137,142,136,137,144,179,176,177,179,178,173,178,204,232,228,231,229,227,229,240,146,162,164,160,158,164,153,200,243,235,236,236,236,235,236,219,226,223,226,224,220,223,238,255,255,253,253,255,255,248,114,120,120,124,119,127,116,141,175,172,170,170,169,178,171,154,157,157,163,158
159,162,159,158,161,163,152,196,240,230,239,234,237,232,231,225,223,223,225,225,221,222,238,255,255,255,255,254,255,255,102,129,122,118,125,125,122,148,174,171,171,171,174,166,174,154,160,160,160,159,158,159,159,160,160,160,158,162,163,149,251,238,238,242,238,239,238,237,235,235,235,236,239,237,235,255,252,254,247,255,251,255,226,192,198,204,196,199,198,207,219,216,223,208,225,222,226,181,136,136,146,140,142,141,142,113,123,121,120,117,123,117,129,132,131,135,134,134,136,121,242,224,228,230,225,224,236,185,138,140,139,136,148,138,132,180,178,175,176,177,174,177,200,227,230,232,226,230,230,240,152,161,160,160,157,162,155,200,241,236,232,237,234,238,234,224,218,223,226,225,221,224,237,253,255,250,255,254,255,254,107,117,126,120,122,121,120,147,172,171,169,167,170,170,174,153,161,154,157,158
161,165,162,161,163,165,156,202,242,233,239,232,237,237,239,227,223,221,221,221,219,222,239,255,255,252,252,251,255,251,108,116,128,122,125,121,118,144,171,171,171,166,167,173,176,156,155,160,157,156,157,157,158,159,160,160,159,160,161,149,248,236,237,238,239,240,239,238,236,236,236,237,234,234,234,250,249,255,250,255,251,252,225,197,197,203,201,204,199,197,224,225,234,224,227,214,226,183,136,133,139,134,138,139,144,113,121,119,118,116,121,115,128,133,132,134,132,130,132,119,238,228,228,225,229,233,233,177,131,137,142,137,139,134,139,185,173,176,180,179,171,175,205,238,226,230,228,232,230,236,150,156,162,163,160,165,157,200,238,232,232,236,232,235,232,221,220,226,219,220,220,225,240,255,255,255,252,255,250,255,109,126,124,125,126,126,125,149,172,171,171,170,169,174,172,151,154,161,162,158
156,160,158,156,157,159,153,202,236,230,236,228,233,236,236,211,228,226,225,226,226,228,239,251,252,252,255,255,255,242,121,108,119,115,119,118,119,144,168,170,176,172,165,168,160,158,149,150,151,151,151,151,151,151,151,151,155,150,155,148,255,249,255,250,251,252,251,250,248,247,248,249,250,252,249,255,253,255,255,255,255,251,235,216,206,204,202,201,216,193,229,211,210,213,222,219,211,175,135,133,137,132,137,139,145,110,115,114,114,113,117,111,117,127,127,128,125,122,126,118,246,244,240,236,240,238,234,202,129,134,141,137,134,133,140,167,169,173,178,179,174,179,203,230,234,238,235,235,231,235,159,166,159,161,157,160,153,200,242,237,232,237,233,239,238,221,222,227,225,227,227,229,238,248,251,248,253,255,255,247,113,109,107,114,108,112,114,140,164,167,173,175,167,168,158,156,149,152,145,142
149,152,151,149,149,150,146,200,255,255,255,255,255,255,255,214,205,204,205,207,207,205,206,210,211,203,198,193,201,209,173,187,184,183,185,183,180,192,204,201,191,201,196,201,203,248,250,247,247,247,247,245,243,242,241,241,241,239,242,250,110,117,121,118,119,120,119,118,116,115,115,116,113,115,111,107,103,106,104,101,107,107,119,129,129,134,141,139,128,128,232,237,236,237,234,229,244,220,193,197,203,197,200,199,204,166,168,167,169,167,171,165,192,208,209,210,209,207,212,211,111,113,115,120,123,113,121,138,196,192,194,195,195,196,193,191,186,182,179,180,179,177,178,182,169,171,170,172,173,185,132,144,152,153,147,149,145,201,252,252,251,255,251,252,246,211,208,205,206,208,207,205,205,208,208,205,199,192,203,208,174,184,195,184,191,192,185,195,203,194,192,191,201,198,200,246,248,253,249,255
148,151,149,148,148,148,146,201,254,253,255,253,253,254,251,200,211,210,211,213,213,210,207,205,205,207,213,212,210,205,179,182,179,181,182,181,180,186,190,187,195,202,193,191,186,243,243,237,241,242,242,240,237,234,233,233,233,235,231,241,127,137,133,135,135,136,135,133,131,130,130,131,127,129,127,118,118,120,122,118,115,113,131,146,140,137,139,133,140,132,244,233,224,225,227,232,226,210,191,197,202,196,198,195,200,159,160,160,162,160,164,158,180,200,201,201,203,200,206,210,117,125,127,129,128,119,128,166,196,188,185,189,190,192,187,171,185,180,177,180,184,181,173,165,175,175,172,172,173,184,145,156,148,150,144,145,143,202,255,255,255,255,254,255,253,208,208,204,210,211,211,210,209,209,209,207,210,209,221,212,179,172,183,180,174,178,174,186,196,193,195,196,194,189,189,247,242,240,232,238
149,151,149,149,149,149,146,202,255,255,255,253,252,254,255,205,213,211,209,209,210,210,209,208,208,207,208,209,208,208,180,177,174,176,177,177,183,191,198,201,197,192,192,198,193,244,242,243,235,237,239,238,235,232,232,233,235,239,226,255,109,139,127,130,131,131,131,129,127,126,126,126,129,130,130,119,121,119,124,121,118,117,133,147,144,143,146,142,142,130,241,229,229,230,230,231,229,215,195,196,198,194,198,194,201,160,161,162,163,160,164,160,181,204,204,202,205,200,205,212,121,135,134,128,126,129,125,154,193,191,185,189,188,188,192,181,174,176,178,179,182,184,183,180,178,177,176,174,172,176,140,145,148,153,149,150,146,203,254,253,252,255,249,253,254,206,216,214,208,209,210,210,209,208,208,208,208,203,197,208,175,186,179,173,179,184,179,188,198,194,195,195,193,194,193,245,240,245,245,239
149,149,147,148,150,149,145,200,255,253,252,254,252,252,255,206,212,211,209,209,210,212,212,210,213,210,206,207,205,212,177,177,182,183,178,175,180,186,190,194,197,188,196,197,194,242,241,239,238,240,242,241,237,235,234,235,225,239,238,234,133,129,128,142,134,135,134,132,130,128,128,129,130,127,129,117,120,113,118,117,118,119,129,139,140,140,142,140,144,133,237,223,232,229,230,230,230,217,195,192,194,192,197,193,198,158,160,162,162,157,162,159,179,204,201,198,203,197,200,209,110,123,125,124,125,137,131,157,188,191,183,187,188,183,189,185,182,186,186,181,177,177,176,173,170,170,173,177,179,182,153,153,147,154,151,151,146,203,254,252,255,255,253,255,254,197,209,204,211,211,210,210,209,208,207,207,206,210,213,220,170,177,179,185,177,183,178,187,196,193,194,193,195,194,193,242,238,239,246,237
150,149,147,149,151,149,145,200,255,251,252,255,254,250,255,201,208,209,210,210,211,211,209,205,203,206,207,209,204,214,174,181,178,180,177,176,184,189,192,197,195,192,204,191,189,245,247,236,238,240,242,239,235,231,230,231,238,228,231,252,114,135,138,128,134,134,133,131,129,127,127,128,129,124,128,119,123,114,121,121,116,121,130,138,142,143,142,140,137,135,240,226,236,227,229,231,226,215,195,194,197,196,200,195,198,158,161,163,163,157,162,160,180,206,202,199,205,200,202,212,125,127,129,134,125,127,121,159,190,194,182,189,195,184,185,178,175,178,179,177,179,183,180,174,179,177,176,176,175,174,146,143,145,151,147,146,142,202,255,255,249,253,249,255,255,202,216,210,211,210,209,210,210,209,209,209,213,201,208,207,179,176,183,174,177,183,178,187,198,196,197,194,200,189,192,248,246,233,244,240
150,147,149,150,150,149,143,204,253,255,255,254,252,249,255,206,210,210,210,208,208,208,208,208,209,208,207,206,209,212,177,180,180,183,179,176,182,188,193,201,194,202,192,191,189,245,245,237,237,238,239,239,237,234,233,235,237,230,233,249,116,133,136,128,136,132,133,129,131,130,121,129,131,128,131,120,114,120,122,119,120,115,129,144,139,137,142,141,144,119,244,230,225,230,232,226,235,207,194,200,198,192,193,199,192,163,161,161,161,158,163,159,182,204,202,200,204,201,204,208,114,130,125,129,127,126,121,160,193,191,185,188,187,188,192,178,180,179,179,182,183,181,178,175,176,176,173,177,176,177,151,147,148,146,155,147,144,201,255,254,255,253,255,255,255,198,210,210,212,210,207,212,208,205,213,207,208,208,207,213,174,180,179,179,181,179,181,188,195,197,196,194,196,190,192,246,243,241,232,242
150,149,150,150,150,151,144,197,254,252,255,255,255,254,249,208,208,208,208,208,209,210,207,203,210,209,209,208,211,213,177,179,177,181,179,178,185,189,192,198,195,202,197,198,198,248,249,245,248,247,246,244,242,239,237,237,234,237,240,243,124,126,130,133,130,131,134,127,127,131,128,136,130,125,127,122,116,118,118,115,118,113,128,143,139,136,140,138,139,141,241,239,232,231,237,239,237,212,194,192,195,196,195,191,205,154,159,163,163,162,164,162,181,204,203,201,204,201,204,207,115,124,119,123,122,127,126,150,192,192,187,190,189,189,192,178,185,184,182,182,181,178,178,179,177,177,174,176,174,175,150,149,150,146,154,149,148,201,253,253,255,254,255,253,251,210,209,207,208,209,208,213,208,204,212,207,209,209,208,213,174,179,178,178,179,179,182,188,194,197,199,199,200,196,198,248,247,248,243,251
153,155,154,153,152,156,147,187,226,218,221,216,226,223,220,224,221,221,221,221,223,222,214,205,205,205,205,205,207,208,171,172,171,175,172,171,174,170,166,169,164,168,165,167,163,201,200,198,200,198,197,198,200,203,203,202,204,205,203,210,159,166,164,165,163,167,167,144,128,129,127,131,130,124,127,137,136,137,137,136,138,135,152,169,166,164,168,166,166,165,176,174,176,172,175,171,177,201,223,226,221,222,224,223,229,138,146,149,145,146,144,144,171,196,196,194,197,193,195,196,185,185,181,184,179,185,182,178,169,171,167,170,169,170,171,155,155,154,154,154,154,156,163,171,173,174,171,173,170,172,151,153,157,149,155,153,149,186,224,222,221,219,224,221,222,225,220,221,222,223,222,224,212,201,206,202,204,204,203,208,168,172,172,172,172,172,172,171,169,169,169,170,167,165,163,201,198,200,197,200
156,161,158,157,156,161,152,178,191,184,190,180,186,185,189,240,235,235,234,234,236,232,219,204,200,200,201,200,202,202,164,164,165,167,165,163,162,152,141,140,141,141,140,141,135,159,157,157,156,155,154,157,165,173,175,173,173,170,165,178,193,206,201,197,200,204,200,161,129,126,124,124,131,126,128,154,156,156,157,157,156,155,176,196,195,194,198,196,203,194,118,115,123,122,120,113,113,188,252,255,252,251,255,255,250,122,131,131,125,128,125,128,161,187,188,185,189,185,186,185,255,252,251,255,246,252,245,211,145,148,146,149,148,148,148,130,125,125,126,127,127,132,147,163,165,167,166,168,166,170,153,158,160,152,158,159,152,171,193,187,185,184,188,186,190,237,231,237,235,237,235,234,216,198,201,198,200,200,199,203,162,166,165,166,166,167,163,154,144,139,138,139,141,140,136,161,156,158,156,154
158,163,159,160,157,163,156,172,186,184,193,187,190,183,177,243,235,236,235,234,236,233,216,197,200,200,201,201,202,202,163,163,162,165,164,165,166,154,141,140,140,137,141,142,139,158,157,158,159,158,156,157,165,173,175,171,170,174,173,171,200,199,197,202,197,203,202,161,124,124,128,127,130,127,124,158,157,154,154,154,152,152,174,196,196,195,198,196,194,208,112,120,122,120,122,126,111,192,252,255,253,255,255,252,255,112,127,130,127,131,129,129,159,187,188,185,188,185,185,183,248,239,241,247,241,247,246,194,142,148,146,149,148,149,148,128,131,130,130,129,126,129,147,166,162,165,164,166,163,169,154,160,159,152,159,163,158,172,187,183,189,187,186,182,178,243,233,236,232,235,235,236,217,198,202,201,201,201,201,204,162,165,165,166,164,167,164,153,143,139,140,141,141,140,138,158,156,158,160,157
158,162,156,161,156,160,158,170,192,189,189,191,197,191,179,241,232,234,233,233,236,234,217,198,201,201,201,201,202,202,163,163,165,165,165,168,169,156,143,142,142,138,144,142,143,159,160,159,160,160,159,159,166,175,177,172,174,179,181,172,200,191,193,198,193,197,199,160,121,124,130,128,127,127,120,159,155,152,152,152,150,150,172,193,192,189,192,189,184,205,114,127,124,125,123,131,119,197,249,250,249,254,252,248,255,112,130,134,134,133,133,126,160,189,190,186,189,187,186,183,254,243,242,245,243,248,254,198,145,151,150,152,151,152,151,130,134,132,133,132,128,131,149,169,166,168,166,167,164,169,154,159,160,155,159,160,158,174,191,191,192,192,191,191,181,245,235,232,232,233,234,236,218,198,202,202,200,202,202,205,162,165,165,166,163,167,165,154,145,143,145,145,143,142,142,159,160,158,163,159
158,160,153,162,156,158,160,171,190,189,180,183,188,188,184,241,233,236,236,234,237,236,220,201,201,200,200,200,201,201,163,164,167,166,163,165,166,152,139,139,145,141,147,140,143,159,161,157,156,159,159,159,166,176,178,174,174,170,173,170,201,198,202,198,201,200,202,165,123,123,129,124,124,130,120,161,154,155,158,156,155,154,176,196,195,192,195,192,199,203,116,125,118,129,117,122,110,195,253,255,252,252,252,255,254,117,130,130,132,127,134,121,160,189,190,184,187,186,186,182,253,244,240,242,241,240,249,195,142,149,148,149,148,150,149,128,126,125,127,129,127,129,147,168,167,168,165,167,165,171,154,159,160,158,159,156,155,172,189,191,185,186,187,194,184,240,238,233,236,236,235,237,218,198,201,201,199,200,201,204,160,163,164,166,163,167,164,152,142,140,141,139,145,141,144,160,162,155,161,158
159,160,152,164,157,158,163,174,187,196,188,192,188,184,186,240,232,236,235,232,233,232,217,197,202,202,202,201,202,202,165,166,167,165,162,164,166,154,142,142,141,137,143,135,142,160,163,157,157,161,161,160,165,173,175,171,177,170,176,174,197,195,202,194,198,195,198,165,125,125,130,125,123,132,120,161,151,153,156,154,152,151,173,194,193,191,195,192,195,192,120,127,117,134,121,128,112,194,250,254,252,250,248,255,253,122,129,125,130,125,141,128,160,189,190,184,187,186,186,182,248,243,242,245,246,240,250,197,143,151,149,150,149,152,151,129,130,128,130,133,130,131,147,168,164,165,162,165,165,172,155,159,155,158,161,157,157,173,189,190,189,189,186,195,183,232,239,233,234,233,232,235,218,198,201,202,199,201,201,204,161,164,164,167,165,169,166,154,144,143,143,140,142,137,142,160,164,155,163,160
158,155,158,156,157,157,156,175,189,195,184,186,186,189,184,238,234,235,233,233,237,236,219,198,200,200,199,205,204,201,168,160,166,166,165,169,167,152,139,140,145,137,142,142,140,157,157,163,160,157,155,160,168,175,176,174,177,172,171,168,200,197,197,193,198,196,202,162,124,127,126,127,127,127,128,156,155,155,156,155,156,153,176,198,193,191,196,191,194,202,114,125,124,130,123,124,115,187,255,254,252,251,251,250,255,111,124,128,131,133,127,133,158,185,190,187,187,188,189,180,250,242,241,249,241,247,245,191,143,146,152,147,148,148,156,128,130,130,131,131,129,131,148,166,170,159,171,164,168,171,156,156,157,158,158,155,157,173,187,187,195,184,185,190,179,243,232,232,234,234,234,237,218,199,202,201,200,202,201,206,161,166,165,167,163,171,169,153,140,139,144,147,139,137,151,161,153,160,161,159
153,150,153,151,152,151,151,170,183,175,174,191,185,170,188,244,241,242,240,239,244,242,225,204,215,213,208,210,205,203,174,168,168,169,169,170,168,157,146,144,136,140,145,140,132,162,151,143,154,151,150,153,159,163,164,163,164,164,169,173,189,193,199,199,196,194,200,160,122,125,125,125,124,124,125,153,151,151,152,151,148,154,176,198,202,203,204,199,204,203,128,126,117,123,122,128,121,186,252,250,253,255,255,255,241,121,133,130,128,127,122,119,166,188,190,188,189,187,188,180,252,248,245,249,241,244,245,207,139,140,145,140,142,141,146,116,121,127,129,122,114,123,150,176,164,169,176,176,171,150,163,147,152,152,153,150,152,168,182,182,171,183,192,174,182,238,252,241,241,241,241,243,223,203,206,205,210,209,204,208,169,173,168,168,169,170,165,154,144,139,136,134,150,136,132,162,151,146,144,144
227,224,227,225,226,226,225,244,254,255,255,247,254,255,242,169,173,174,172,171,175,173,155,134,131,131,130,134,135,142,124,126,131,131,130,130,135,146,154,158,160,168,162,156,158,243,255,255,251,250,249,250,252,254,255,255,255,254,252,247,220,216,215,213,219,218,223,183,145,149,148,148,148,147,148,175,173,172,173,172,178,168,146,124,116,115,116,119,114,123,108,121,124,128,123,124,113,168,221,211,212,212,210,205,231,154,167,165,167,172,175,166,163,178,175,176,177,173,173,169,222,222,219,222,219,220,224,210,226,226,230,225,228,226,228,195,196,193,192,199,207,195,156,119,127,130,116,118,128,128,232,234,226,226,227,224,226,243,255,255,255,244,254,255,247,174,166,173,173,173,172,173,153,132,134,133,133,133,131,142,120,131,129,128,128,128,133,147,160,166,167,167,164,158,158,246,255,255,255,255
222,219,222,220,221,221,220,239,251,255,255,255,255,255,255,165,181,182,180,179,183,180,162,141,141,142,140,142,140,147,132,139,137,136,133,127,131,150,166,169,161,170,162,157,151,253,255,254,255,255,255,255,255,255,255,255,254,254,255,255,213,217,219,219,215,214,219,179,141,145,144,145,145,144,144,170,168,166,167,167,168,168,142,116,119,125,125,130,125,123,128,128,126,126,122,120,121,172,221,212,214,216,215,212,214,162,166,165,165,165,171,161,169,178,172,174,177,171,172,170,223,224,221,222,224,223,226,229,222,221,223,220,223,221,221,186,195,191,185,184,194,194,165,130,124,132,130,131,132,113,229,217,221,221,222,219,221,238,253,254,255,255,255,255,255,169,173,180,181,181,180,181,161,139,142,141,141,141,139,146,131,138,136,136,136,129,133,149,162,163,159,157,162,160,149,255,255,251,248,249
222,219,222,220,221,220,220,239,255,250,255,255,252,234,255,173,179,180,179,178,181,178,159,138,143,145,142,142,137,142,126,133,130,133,137,134,132,146,158,153,149,156,157,163,154,255,255,250,253,253,254,253,252,252,253,254,255,255,255,255,207,213,213,212,218,217,222,182,144,148,147,147,149,148,147,173,170,169,170,169,166,174,151,126,131,132,121,121,127,116,124,117,117,122,125,126,115,167,219,212,214,216,218,218,220,170,165,168,165,161,166,161,173,179,172,175,179,173,174,174,227,224,220,219,222,219,214,222,219,217,220,217,222,219,218,183,179,191,195,190,188,182,154,123,131,128,133,126,128,115,235,227,220,221,221,218,221,239,254,254,246,255,251,246,247,170,184,182,179,179,178,179,160,139,141,140,141,142,140,141,128,129,127,128,133,127,131,149,162,163,161,163,161,163,145,254,254,253,255,255
221,218,221,219,220,219,219,238,250,253,255,252,255,255,255,160,179,181,179,179,182,179,160,138,136,140,140,143,140,146,132,139,130,130,137,137,135,151,167,163,171,163,161,161,148,251,252,253,254,255,255,255,255,255,255,255,251,250,251,255,212,220,222,221,214,213,218,178,140,144,143,144,146,144,143,169,166,165,166,166,169,173,145,117,120,126,122,126,130,124,132,130,128,126,120,115,121,172,224,216,215,212,213,213,218,161,157,167,163,165,169,170,168,176,169,172,175,170,172,171,231,225,225,222,226,226,217,225,221,220,223,219,224,222,222,187,188,188,183,182,192,195,167,130,125,123,133,128,131,119,225,216,219,219,220,217,220,238,254,255,255,255,248,255,255,167,172,180,180,180,179,180,161,140,143,142,139,143,143,142,136,135,136,140,139,134,136,149,160,160,158,159,159,165,151,253,252,253,254,253
223,219,222,220,222,221,221,239,255,255,255,254,255,250,249,172,178,180,179,179,182,179,160,138,141,144,142,143,139,143,126,132,139,130,133,132,125,141,162,161,159,151,161,161,153,254,255,253,255,255,255,255,255,255,255,255,255,255,254,253,212,212,212,212,218,216,222,182,144,147,147,147,149,147,146,172,169,168,170,170,166,168,148,126,126,128,124,125,121,122,117,120,120,123,125,126,116,166,219,214,216,216,217,218,225,162,161,170,159,165,163,164,168,180,176,176,178,175,176,174,225,217,222,219,221,226,219,223,219,219,222,218,221,220,221,187,186,191,192,190,191,184,155,123,132,135,129,128,132,121,230,222,221,221,221,218,221,240,255,255,253,255,251,250,252,170,183,179,180,180,179,180,161,140,142,141,141,144,142,137,135,129,128,131,130,128,133,147,160,166,166,165,159,162,159,255,255,255,251,249
221,218,221,219,220,220,219,238,252,255,254,250,255,255,248,174,177,179,178,178,182,179,160,138,139,141,140,142,139,145,128,134,134,126,134,139,132,146,165,164,167,156,168,159,151,253,255,253,254,254,253,254,255,255,255,254,253,255,255,252,217,213,215,217,216,214,220,180,142,146,145,145,147,145,144,169,167,166,167,168,171,168,147,125,121,124,124,126,123,133,120,126,122,121,121,124,120,167,217,212,216,215,214,213,220,156,164,171,157,170,165,164,165,180,176,175,176,173,175,170,231,220,229,223,219,226,220,223,221,221,224,219,222,220,221,189,187,187,185,186,193,190,162,130,123,137,119,128,133,118,230,220,219,219,220,217,220,239,255,255,255,253,255,254,255,167,182,176,180,180,179,180,160,139,141,140,140,142,141,136,139,135,133,135,134,132,136,147,160,165,162,157,164,157,156,248,255,255,254,255
218,225,220,224,224,218,229,239,255,255,255,251,255,255,255,167,177,176,176,175,171,184,159,136,140,142,140,141,140,140,128,129,131,123,128,129,126,144,164,160,157,163,162,156,159,250,254,253,255,255,255,255,255,251,255,254,255,252,251,255,208,220,220,216,221,227,224,184,149,149,149,147,148,146,140,170,165,161,164,166,165,162,143,122,118,120,120,121,115,128,112,128,120,125,119,120,113,173,223,225,214,219,223,218,227,155,161,164,165,159,163,162,168,174,174,171,174,173,170,170,224,229,224,226,226,222,226,222,220,233,219,229,221,227,224,186,188,192,191,189,193,188,158,124,124,126,122,122,127,119,228,222,224,219,220,219,221,240,255,255,255,252,249,255,255,167,177,178,178,172,175,182,159,136,142,141,141,142,144,137,134,127,129,130,132,121,133,145,154,163,159,158,159,155,158,251,255,255,253,255
200,205,198,200,202,197,200,199,199,197,198,197,203,194,198,204,205,203,203,203,198,208,177,150,153,153,151,150,151,155,176,181,175,172,177,179,172,172,174,167,169,172,172,166,165,247,246,245,245,246,243,245,235,226,231,226,232,231,230,237,174,181,181,179,175,179,180,152,129,132,132,130,132,135,129,209,205,206,199,205,202,202,189,175,175,178,177,178,176,180,147,155,147,154,150,153,155,166,172,169,168,173,173,169,168,191,195,187,189,186,195,186,198,206,207,204,207,206,204,207,188,194,190,192,192,189,193,187,182,188,178,187,179,183,188,186,187,189,187,185,188,188,175,157,160,157,165,158,160,151,209,202,202,202,204,204,201,200,198,192,200,206,204,198,198,201,202,201,206,200,202,205,177,150,153,152,149,148,151,149,176,175,178,177,181,173,179,176,172,175,171,171,170,167,164,248,249,245,244,246
187,190,182,184,188,186,181,166,135,133,137,134,142,134,127,226,223,222,222,224,219,226,189,158,160,159,158,156,158,159,218,220,218,220,222,223,218,199,183,179,179,179,179,177,171,244,237,236,236,237,235,234,219,205,208,203,199,200,201,203,132,134,135,136,141,141,145,130,117,121,120,119,118,123,109,243,237,239,227,235,240,244,238,231,234,237,235,235,240,237,187,190,184,191,188,190,184,152,124,120,126,126,124,124,116,226,217,207,213,209,218,207,227,237,240,238,239,239,239,243,144,151,148,151,151,149,152,145,137,136,134,141,134,133,139,180,185,186,185,183,185,187,188,186,188,180,195,186,186,183,186,184,180,185,184,185,183,161,139,136,127,135,137,132,129,227,217,221,225,221,223,223,189,158,159,158,163,159,161,160,222,221,223,219,219,216,218,199,180,180,178,179,180,178,171,243,238,235,235,236
184,187,181,183,187,189,184,160,137,142,141,133,142,146,127,243,223,221,222,225,222,229,190,156,159,158,161,159,160,150,230,220,218,222,219,221,221,196,174,178,180,178,178,180,174,242,233,234,233,236,235,235,218,201,205,202,207,209,211,212,140,141,142,145,141,136,141,130,118,120,119,119,118,121,97,249,240,238,233,238,229,234,230,226,230,231,228,228,231,232,177,180,178,182,178,178,191,153,124,124,129,123,121,127,109,231,210,211,219,214,213,211,224,236,239,237,237,236,238,244,150,158,156,159,160,158,160,152,143,141,146,149,146,142,138,199,182,183,185,186,186,185,188,192,190,185,193,188,191,194,179,182,185,190,184,186,189,160,132,138,145,139,137,142,125,243,224,230,224,222,225,225,190,157,158,158,161,157,158,149,229,220,221,217,221,222,224,198,175,177,178,179,180,181,173,240,232,233,235,234
184,187,183,185,185,190,188,163,137,144,139,137,137,145,129,227,223,220,220,223,220,228,189,155,159,157,162,161,162,146,230,211,212,217,211,214,219,194,171,179,179,175,176,178,173,241,233,236,234,236,237,239,221,204,208,207,203,204,204,207,137,140,140,141,146,141,145,133,119,119,118,122,123,125,103,245,237,228,236,233,235,238,234,230,234,233,229,230,228,235,178,184,184,184,182,183,182,153,131,131,134,129,128,134,121,220,205,210,211,214,205,209,221,233,236,233,232,231,234,241,145,155,154,156,156,155,158,148,141,139,144,143,144,144,132,192,184,183,185,188,187,184,184,188,185,189,182,185,189,191,185,187,187,191,182,185,194,164,137,150,150,139,136,146,128,229,216,216,221,220,225,225,190,157,159,159,159,158,161,146,227,212,214,214,214,216,219,195,174,178,179,178,176,180,174,240,233,235,237,236
185,185,184,186,181,185,187,163,141,142,141,147,139,140,135,230,226,222,221,223,220,227,189,155,160,156,160,159,162,150,229,214,217,221,217,220,224,200,176,181,180,177,177,177,172,241,234,236,234,235,235,237,220,202,206,206,207,207,207,210,140,143,143,143,143,140,145,131,117,118,119,123,120,123,110,243,237,229,240,232,234,235,230,227,230,229,227,230,226,238,175,181,182,179,181,184,181,152,126,122,127,127,126,128,122,214,214,212,206,218,210,211,226,237,240,237,236,235,238,245,147,158,157,157,158,158,161,150,145,143,143,140,143,148,139,190,188,186,184,185,185,185,186,188,186,194,182,187,189,184,188,185,182,185,177,182,190,161,133,143,140,138,139,143,134,232,230,224,223,221,225,225,190,157,159,159,159,161,166,152,228,215,220,222,216,216,219,197,177,180,179,178,176,179,173,242,235,236,237,236
