abstract-grayscale-pixels-noise-mosaic-seamless-pattern-_Ordenar  200

214,214,214,216,218,214,213,204,243,239,238,240,237,237,242,196,200,199,200,202,198,203,204,208,209,208,208,209,209,208,234,230,230,230,230,232,232,201,209,207,207,209,208,209,217,203,200,199,198,199,199,199,179,180,178,179,180,181,180,180,226,220,220,221,219,218,220,201,217,216,216,216,216,218,218,235,230,228,227,227,227,232,193,201,202,203,202,202,201,208,216,208,205,208,205,209,207,186,198,197,196,197,197,197,201,202,202,201,202,202,201,202,204,224,225,223,224,223,224,228,210,207,205,205,207,206,206,201,202,203,204,204,203,203,202,223,219,217,218,219,218,219,196,190,190,190,193,188,189,194,219,215,214,216,217,214,212,203,243,237,237,237,238,239,240,195,200,201,199,199,200,202,204,208,209,207,210,209,208,208,235,229,231,229,229,231,233,202,207,208,207,207,209,206,215,203,199,202,198,200
213,213,213,214,215,210,210,204,242,239,237,240,237,237,241,196,199,198,199,200,198,200,204,208,208,207,207,209,208,208,234,229,230,230,229,232,232,201,208,207,206,207,208,208,216,203,200,198,198,199,198,199,179,179,178,179,179,180,180,179,225,219,220,219,219,218,220,200,216,216,215,216,215,217,217,235,228,227,227,227,227,232,193,200,202,202,201,201,201,208,215,208,204,207,204,208,206,186,198,197,196,197,197,196,200,201,202,201,202,202,201,202,204,224,224,222,223,223,224,228,210,206,205,205,207,206,206,199,202,203,204,203,203,203,201,223,218,216,217,218,218,218,196,189,188,189,192,187,189,191,211,213,214,213,214,212,210,203,243,236,236,237,237,238,238,195,199,200,199,199,199,201,204,208,208,207,209,209,208,208,235,229,231,229,229,231,232,201,207,208,207,207,207,206,213,201,198,201,198,200
210,210,209,211,213,208,210,204,240,237,237,240,237,236,241,195,199,198,199,200,197,199,203,207,208,207,207,208,207,208,234,229,230,229,229,232,231,201,208,207,205,205,207,206,214,201,198,198,198,199,198,199,178,177,178,179,178,180,180,178,224,219,219,219,218,218,220,200,216,215,215,216,214,217,217,234,228,227,227,227,227,232,192,199,201,202,201,201,200,207,214,206,204,207,204,206,204,186,196,197,196,197,196,196,200,199,201,201,201,202,201,202,204,223,224,222,221,222,224,227,210,206,205,205,206,206,205,199,202,202,203,203,202,203,201,222,218,216,217,218,217,217,196,188,188,189,190,187,189,187,210,209,212,209,213,211,207,203,243,236,236,237,236,238,238,195,199,199,198,199,199,198,204,207,208,207,208,209,207,208,233,229,231,229,229,231,232,201,206,207,207,206,206,206,213,201,198,201,197,199
210,209,209,210,209,208,207,204,240,237,237,238,236,236,241,195,198,197,198,199,197,199,203,205,208,206,207,207,205,207,234,229,229,229,229,231,231,201,208,206,204,205,207,204,214,201,198,196,198,198,198,199,178,176,178,178,178,179,180,178,224,219,219,219,218,217,219,200,216,215,214,215,214,217,217,232,227,226,227,226,227,231,192,198,201,202,200,201,200,207,211,204,204,206,204,205,204,186,196,197,196,196,196,196,199,198,201,201,200,201,200,202,204,223,224,221,220,222,224,227,210,206,204,205,206,205,205,199,202,202,203,202,201,202,200,222,217,215,217,218,216,217,195,188,187,187,187,186,188,185,209,207,209,208,208,209,206,203,243,236,235,236,236,238,236,195,199,199,198,197,198,197,203,205,207,207,208,208,204,208,232,229,231,229,228,230,232,199,206,206,207,206,205,205,212,201,197,200,197,199
208,208,208,209,208,208,206,204,240,236,236,238,236,236,240,194,198,197,197,198,196,198,203,205,205,205,206,206,205,205,234,228,229,229,228,231,231,200,208,205,204,204,205,203,213,199,197,196,198,198,197,198,178,176,177,177,177,175,180,178,223,217,218,217,218,217,219,200,215,214,214,215,214,217,216,232,227,226,226,225,226,231,192,198,200,200,200,201,200,207,210,204,203,204,204,203,202,186,196,196,196,196,195,196,198,198,201,201,200,201,200,201,203,222,220,221,220,218,221,223,210,206,204,205,206,204,204,199,201,202,203,202,199,202,200,222,217,215,217,218,216,216,195,187,186,185,184,186,188,185,209,207,208,207,208,208,206,203,242,236,235,236,235,237,236,195,198,198,197,197,197,196,203,204,206,205,207,206,204,207,232,228,229,229,228,230,232,199,206,205,205,205,203,205,211,201,197,199,196,198
202,208,203,205,202,203,205,203,240,236,236,237,236,236,239,194,198,196,197,198,196,197,203,205,205,204,205,205,204,204,233,227,228,229,228,230,231,200,208,204,203,204,205,203,211,199,196,195,198,196,197,198,178,175,177,174,177,175,178,176,222,217,218,217,218,217,219,200,214,214,214,214,213,216,215,231,226,225,225,225,225,231,192,198,199,200,200,201,200,207,209,201,203,203,202,202,201,186,196,196,196,196,195,196,198,198,201,200,199,201,200,201,202,220,219,220,218,218,220,223,210,206,204,205,206,204,204,198,201,202,202,202,199,201,199,222,217,215,217,217,216,216,195,186,186,184,182,185,186,184,208,205,204,203,204,204,204,203,241,235,235,236,235,235,236,195,198,197,197,196,197,196,203,203,206,205,207,204,203,207,232,228,229,229,228,229,232,199,204,205,204,204,203,203,211,201,195,198,195,197
202,205,203,203,202,202,204,203,239,236,234,237,234,235,239,193,198,196,197,198,196,197,202,204,203,204,204,205,204,203,231,227,228,229,228,230,230,200,204,204,203,203,204,202,211,198,195,195,195,196,196,198,177,175,176,174,177,174,176,174,220,217,217,216,217,217,219,200,214,213,214,214,213,214,215,231,225,225,224,225,225,230,192,198,199,200,199,200,199,207,207,196,200,203,202,200,201,186,196,196,195,196,195,195,196,198,200,200,199,201,199,201,202,220,219,219,217,218,219,223,210,206,204,205,206,204,204,198,201,202,200,201,198,200,199,222,216,215,216,217,216,215,194,184,185,182,182,184,182,184,208,204,202,202,203,204,203,203,241,235,235,236,234,235,236,194,198,197,197,196,197,196,203,203,204,204,206,203,203,206,231,227,229,227,228,229,231,199,203,205,204,203,201,203,211,200,193,198,194,196
202,203,202,203,202,201,204,203,239,235,234,236,234,235,239,193,198,196,197,197,195,196,202,204,203,203,202,204,203,203,230,227,228,229,226,230,230,200,203,203,203,203,202,202,211,197,195,194,194,196,196,198,177,175,176,173,174,174,173,173,220,216,216,216,217,216,218,200,214,213,214,214,213,214,214,231,225,225,224,225,224,228,192,197,199,199,199,200,199,206,205,196,199,201,198,197,200,186,196,196,195,196,195,195,196,198,200,200,199,201,199,201,198,219,218,219,217,217,216,223,210,206,204,205,205,204,204,197,201,201,200,201,197,200,199,221,216,215,216,217,216,215,194,182,184,180,181,184,179,183,204,203,202,202,203,202,201,203,240,235,233,235,234,235,236,193,197,197,196,196,196,195,202,201,204,202,204,202,203,206,230,227,228,226,228,229,231,199,203,201,201,203,201,202,210,199,193,198,194,194
201,201,200,201,201,200,203,203,236,233,233,234,233,234,239,192,198,196,197,197,194,196,202,203,202,203,201,201,202,203,230,227,227,229,225,230,230,200,202,201,201,202,201,202,211,196,194,194,193,196,196,197,177,175,175,172,174,172,173,172,218,216,216,216,217,214,218,200,214,213,214,214,212,214,213,229,224,224,223,224,224,228,192,197,199,199,199,199,199,205,192,190,188,191,191,190,191,186,195,195,195,196,195,195,196,198,200,200,199,201,199,200,198,217,217,218,217,217,215,222,209,206,204,205,205,204,204,197,200,200,200,200,197,199,199,221,215,214,216,216,215,214,193,181,183,180,179,183,179,182,204,202,202,202,201,202,201,203,238,233,232,235,233,234,235,193,197,196,196,196,196,195,202,201,202,202,201,202,202,205,230,227,228,226,227,228,230,199,200,200,199,202,201,202,210,199,192,197,193,192
200,201,199,200,201,200,203,203,232,232,233,232,233,232,236,192,197,196,196,197,194,196,202,203,202,202,201,201,202,203,230,227,227,228,225,229,229,199,200,201,201,202,200,202,210,192,194,194,193,195,196,197,177,173,175,172,173,171,172,171,217,215,215,216,217,214,218,200,213,213,213,214,212,212,213,229,223,221,221,224,224,228,192,196,198,199,198,199,199,204,189,190,188,190,188,185,190,185,195,194,195,195,195,195,195,197,200,200,199,201,199,200,196,217,216,218,216,216,215,222,209,205,204,204,205,203,204,197,199,200,200,199,197,198,198,219,215,214,216,216,215,214,193,180,181,179,179,181,179,182,202,202,202,201,201,201,201,203,237,233,232,235,232,234,234,192,196,195,196,196,195,195,202,201,202,202,200,201,202,205,229,226,228,225,226,228,230,198,199,200,199,199,201,202,209,198,192,194,193,191
200,201,199,199,200,200,202,202,231,230,233,228,233,232,235,192,197,195,196,196,194,195,202,202,201,202,201,201,202,203,230,227,226,228,225,229,229,199,199,201,199,202,200,201,210,188,193,189,193,194,195,196,176,173,175,172,171,171,172,170,213,215,215,216,216,214,218,200,212,213,213,213,212,212,211,228,223,221,221,223,224,227,191,196,198,199,198,199,199,204,189,188,188,189,188,185,190,185,195,194,195,195,194,195,195,197,200,199,198,201,198,200,195,217,216,216,216,216,215,222,209,205,204,204,205,203,204,197,199,198,198,199,196,198,198,215,212,213,214,213,215,213,192,180,179,177,178,181,179,182,201,200,201,201,201,200,201,202,236,232,232,235,232,233,234,192,195,195,196,195,195,194,202,200,202,202,200,201,201,204,229,226,228,225,225,228,230,198,198,199,199,199,201,201,209,194,192,190,186,187
200,200,199,198,199,199,200,202,227,230,227,228,228,227,232,192,197,194,196,196,194,195,201,202,201,202,201,200,202,202,230,225,225,227,224,228,229,199,198,199,199,202,200,201,208,181,189,189,192,188,187,194,176,173,175,171,171,170,171,168,212,213,215,215,216,214,217,199,212,213,213,213,212,212,211,226,221,220,221,223,223,227,191,196,197,199,198,198,199,203,187,184,186,184,183,185,186,185,195,194,195,194,194,195,195,197,199,199,198,200,198,200,195,216,216,216,216,215,214,221,208,205,203,204,204,203,203,196,199,197,198,197,195,197,197,208,204,203,202,201,207,202,191,179,178,177,177,181,178,180,201,199,201,201,200,200,201,202,234,232,226,234,226,229,233,192,195,194,196,195,195,194,201,199,202,201,200,201,201,204,228,225,227,225,225,227,230,198,198,198,199,198,200,201,207,181,187,187,185,187
200,200,198,198,199,199,200,202,227,227,227,227,227,226,231,192,196,194,196,196,194,195,201,202,200,201,201,200,202,202,229,225,225,227,222,228,229,198,198,198,198,202,199,201,206,180,186,184,188,184,184,189,176,173,174,171,170,170,171,168,212,213,214,213,215,213,217,198,211,212,212,212,212,212,210,218,221,219,220,221,221,227,191,196,197,198,197,198,199,203,185,184,184,183,182,184,185,185,195,194,195,194,194,195,194,196,198,199,197,200,198,200,194,216,215,214,215,215,214,219,207,205,203,204,204,203,203,196,197,195,195,196,195,196,193,207,200,202,201,200,202,202,191,179,178,177,177,180,177,178,200,199,198,198,200,199,201,202,225,227,225,228,225,228,232,192,195,194,195,195,194,194,200,199,201,201,199,200,201,204,227,225,226,225,225,227,230,197,198,197,198,198,200,198,201,180,186,186,185,186
197,199,196,197,198,197,199,202,227,225,225,225,226,226,230,191,195,194,195,196,193,195,201,201,200,200,200,200,201,202,229,225,225,227,222,227,229,198,198,198,197,201,199,199,203,171,168,166,163,163,167,167,176,169,172,171,170,170,169,167,211,213,213,212,215,213,217,198,211,212,212,212,211,212,207,214,220,219,220,221,221,226,190,196,196,198,196,197,198,202,184,182,184,183,182,184,184,185,195,194,195,194,194,195,193,196,198,198,197,200,198,200,193,215,215,213,214,215,214,219,207,205,203,204,204,203,203,196,196,194,194,195,195,194,193,207,199,201,201,200,202,200,191,176,177,177,176,177,176,178,199,197,196,198,198,199,200,202,224,224,225,225,225,228,231,191,195,194,195,195,194,194,200,199,201,201,199,200,201,204,227,225,226,225,224,226,229,197,198,197,197,197,200,198,200,166,166,173,164,168
192,194,191,190,189,193,188,202,226,224,224,223,226,223,228,191,195,194,195,195,193,194,201,200,200,200,199,199,201,202,228,225,224,227,222,227,227,198,197,197,197,201,197,198,198,169,166,165,162,162,164,163,176,166,169,171,166,169,167,166,209,212,212,212,214,212,217,198,211,212,212,212,211,212,206,214,219,219,219,221,221,226,190,196,196,198,196,197,198,197,179,181,184,183,182,183,182,185,194,194,195,193,194,194,193,195,197,198,197,200,198,200,192,215,214,213,213,215,213,219,207,202,203,204,204,203,203,195,196,193,191,194,194,193,193,203,198,201,201,200,201,200,191,176,177,176,176,177,176,177,198,195,191,193,192,199,194,202,223,224,224,225,225,226,230,191,195,194,194,195,194,194,200,199,201,201,199,200,199,203,227,225,226,224,224,226,229,197,197,196,196,196,200,196,198,163,165,166,164,168
189,192,190,190,188,193,188,202,225,223,224,222,224,221,228,191,194,193,194,195,193,194,201,200,200,200,198,199,198,201,228,224,224,225,221,226,226,198,196,197,195,200,196,198,198,165,163,164,162,162,163,163,176,166,166,164,166,166,166,165,208,206,207,207,204,208,208,198,210,211,211,211,211,212,204,213,218,218,218,216,217,226,190,195,195,195,196,196,196,195,178,181,183,182,181,182,181,185,194,192,195,193,194,194,193,195,196,197,196,198,197,199,192,213,213,213,212,214,213,218,204,202,203,203,203,203,203,195,193,192,190,193,192,193,192,202,196,199,200,199,200,200,190,175,176,176,176,177,175,177,198,194,190,192,189,193,193,202,223,222,221,225,224,225,227,190,195,194,194,194,194,194,199,199,200,198,199,200,199,198,226,224,225,224,224,226,229,197,197,196,196,196,196,194,198,162,164,164,163,163
188,190,189,190,188,191,187,201,225,221,224,222,224,221,227,191,194,192,194,195,193,194,198,199,198,200,198,199,197,201,228,224,222,225,220,226,226,198,194,195,195,200,196,197,197,162,163,163,161,161,162,162,176,165,166,163,165,166,165,163,208,206,206,206,202,204,202,198,210,211,211,210,210,211,204,213,218,216,214,215,216,224,190,195,195,194,195,196,195,194,178,181,183,182,181,181,181,185,194,192,195,193,193,194,193,195,195,195,195,197,196,198,189,212,213,212,211,214,212,217,203,202,203,202,203,201,203,195,193,192,190,193,191,193,192,201,196,198,196,198,199,198,190,175,176,175,176,176,175,177,193,193,187,191,189,191,190,202,223,222,221,223,222,224,226,190,195,193,194,193,194,193,199,199,199,198,198,198,199,197,226,224,225,224,223,225,228,196,197,194,195,195,196,194,198,161,163,162,163,162
187,188,187,188,188,190,187,201,223,220,224,222,223,219,227,191,193,192,194,195,192,194,197,199,197,198,198,197,197,199,227,223,222,224,220,224,225,198,193,194,195,199,193,192,194,162,162,163,161,161,161,161,176,163,165,162,164,165,165,162,207,205,204,204,201,204,202,198,210,209,211,209,210,210,204,213,215,216,213,214,213,219,190,195,195,192,195,192,195,193,177,181,182,181,181,179,181,185,194,192,194,193,193,193,193,194,195,193,192,192,195,196,189,212,210,212,211,211,212,214,202,202,202,201,202,201,203,194,193,191,190,193,190,193,192,199,196,193,195,196,195,197,188,175,175,174,176,176,175,176,191,190,187,190,188,191,189,202,222,222,221,223,221,223,223,189,194,193,192,193,193,193,198,199,199,198,198,197,198,197,226,223,224,224,223,225,228,196,196,194,195,195,195,192,194,161,163,161,163,162
187,188,186,188,188,189,186,201,223,220,223,221,223,219,226,191,191,192,192,194,191,193,197,199,197,198,198,196,197,198,227,223,221,223,219,223,225,197,192,193,194,193,192,191,194,160,161,163,161,161,161,161,176,163,165,162,163,164,164,161,205,203,202,202,201,204,202,198,207,209,211,208,209,210,204,211,214,215,213,210,212,213,190,194,193,192,195,192,194,193,177,180,181,180,180,179,180,185,193,192,194,192,193,193,193,194,192,191,191,191,192,195,189,211,209,211,210,211,212,212,202,200,201,201,201,200,202,194,193,191,190,191,190,192,192,196,195,193,193,194,194,195,188,174,175,174,175,176,175,176,190,188,187,189,188,189,187,202,222,222,221,221,220,222,223,188,193,192,191,193,191,192,198,198,198,197,197,197,197,196,225,222,224,223,221,224,227,196,196,193,194,194,194,190,193,160,163,161,163,162
187,187,186,188,187,188,186,200,222,219,222,221,222,219,224,189,191,191,192,194,189,190,193,198,197,197,197,196,196,196,227,222,219,222,219,223,224,197,192,191,191,192,192,191,193,159,161,162,161,160,161,160,176,163,164,161,163,163,164,161,203,203,202,201,200,203,201,197,207,209,209,208,208,209,204,211,209,210,210,207,209,208,189,193,193,191,195,191,194,192,177,179,181,180,180,179,177,184,193,192,194,192,193,193,193,194,191,191,191,190,190,194,189,211,208,210,210,210,211,212,202,200,200,201,200,200,202,194,192,191,189,191,189,192,191,196,194,193,193,193,193,195,188,173,175,174,175,176,174,175,190,187,187,189,188,189,186,202,220,221,220,221,219,221,222,188,193,192,191,193,190,192,194,198,198,197,197,196,197,194,224,222,224,223,221,222,225,196,195,193,194,194,193,189,193,160,162,161,163,162
187,187,186,187,187,187,186,200,222,219,222,220,222,219,223,184,181,182,182,181,183,184,193,198,197,197,196,196,196,194,227,222,219,221,219,221,222,197,190,191,191,192,191,191,189,159,160,161,161,160,160,160,175,162,162,161,161,162,163,160,202,202,202,201,200,203,200,197,207,208,207,207,208,209,203,211,208,206,206,206,207,206,189,192,192,191,192,189,193,192,176,178,180,179,178,178,177,184,193,192,194,192,193,193,192,193,191,191,190,189,189,190,189,208,208,208,209,207,209,211,201,200,199,200,200,199,202,194,192,190,189,190,189,190,190,195,193,192,192,190,193,194,188,173,175,173,174,176,174,175,189,187,187,188,187,187,186,202,220,221,220,220,219,221,222,188,184,185,181,181,180,182,194,198,197,197,197,196,197,192,223,221,224,222,220,221,224,196,194,193,192,193,191,189,192,160,162,160,163,161
186,187,186,186,186,186,185,200,222,219,221,219,222,218,223,184,179,181,180,180,182,180,191,198,196,197,196,196,196,192,225,221,218,221,219,220,221,197,190,187,190,189,189,189,189,159,160,160,160,160,160,160,175,161,162,161,161,162,163,160,201,199,201,200,199,202,200,197,206,207,207,205,207,206,203,210,205,205,205,206,206,204,189,184,192,189,188,189,184,184,176,178,178,178,177,175,177,184,192,192,193,192,192,193,192,192,190,190,189,188,188,190,189,206,207,204,207,206,206,211,201,200,199,199,200,199,202,194,191,189,188,190,189,189,189,194,188,191,192,190,193,193,188,173,175,173,174,174,174,174,189,186,187,187,187,187,185,201,220,221,220,220,219,220,222,187,183,182,180,180,180,181,191,198,197,197,196,196,197,192,223,221,223,222,219,220,224,195,191,189,191,191,189,187,192,159,162,160,162,160
186,186,185,186,186,186,185,200,222,219,220,219,221,218,223,183,179,180,179,179,182,179,190,198,196,197,196,196,196,192,225,220,218,220,217,220,219,196,189,186,184,188,181,187,186,159,160,160,160,160,160,160,175,161,161,160,160,162,163,160,200,199,200,199,199,201,200,197,206,205,207,204,206,205,203,209,205,204,204,205,204,204,189,175,179,178,177,178,178,182,175,176,176,176,175,175,174,184,192,191,193,192,192,192,191,191,187,189,189,186,187,189,189,206,204,202,205,201,205,210,201,200,199,198,200,198,201,194,191,189,187,189,189,189,188,193,188,191,191,189,192,190,186,172,174,172,174,174,173,173,188,186,187,187,186,186,185,201,220,221,220,220,219,220,221,187,182,180,180,180,179,180,191,198,197,196,196,195,197,192,223,220,221,219,219,220,219,195,189,187,188,186,188,186,189,159,161,159,162,160
186,186,184,186,185,186,185,200,221,219,220,219,219,218,223,182,178,180,179,179,182,179,190,198,195,197,195,196,196,192,225,220,218,220,217,219,218,196,188,181,181,179,180,180,182,158,160,160,160,159,159,160,175,161,161,160,159,161,163,159,200,199,200,199,198,200,199,197,204,205,206,203,203,204,203,207,203,200,203,202,204,204,189,174,175,175,174,176,176,180,175,174,175,173,175,175,173,184,191,191,193,192,191,192,191,189,187,187,188,185,187,186,188,204,203,201,205,201,204,209,200,199,198,198,199,196,200,194,190,189,187,189,188,188,188,192,188,191,187,188,191,189,186,171,173,172,174,173,173,173,188,186,187,186,185,186,185,201,220,221,219,219,219,220,221,186,178,180,180,180,179,180,190,198,197,196,196,195,197,192,223,219,220,218,219,217,219,195,185,184,179,183,181,182,182,158,161,158,161,160
186,186,184,186,185,185,185,200,221,219,219,219,219,217,222,181,178,179,179,179,181,179,190,198,195,197,195,195,196,192,225,220,217,219,217,218,218,196,183,180,180,179,179,180,176,158,159,160,160,159,159,160,174,161,160,160,159,161,162,158,200,198,200,199,198,199,199,197,202,202,204,203,201,204,200,205,202,200,203,201,203,204,189,173,172,174,173,173,176,180,173,174,174,172,175,172,173,184,191,191,193,191,191,192,191,182,185,186,187,185,187,185,188,204,202,201,204,200,204,208,200,198,197,198,199,196,200,193,190,188,186,189,188,188,188,192,188,189,187,186,190,188,184,171,172,171,173,172,173,172,187,186,186,186,185,185,185,201,220,220,219,219,219,219,221,184,178,179,180,179,179,180,190,198,196,196,195,195,196,192,222,215,219,217,217,216,219,195,180,180,179,181,180,181,181,158,161,158,161,160
186,186,184,186,185,185,184,200,221,218,219,218,219,217,222,178,177,177,178,178,176,179,190,198,195,197,195,195,196,191,225,219,217,218,217,217,218,195,182,179,180,179,179,179,176,157,158,160,160,159,159,160,174,160,160,160,159,160,161,158,200,197,199,198,198,198,199,197,195,191,197,198,192,192,195,204,199,200,201,201,202,202,188,171,172,174,173,173,174,179,173,173,173,172,174,171,172,184,191,191,192,191,191,192,191,180,184,180,180,180,186,177,188,204,202,200,204,200,204,208,200,198,197,198,199,196,200,193,189,188,185,189,187,188,188,191,187,189,186,186,188,188,184,171,172,171,173,172,173,172,186,185,185,186,185,185,185,201,220,220,219,219,218,219,220,183,177,179,180,178,178,179,190,198,196,196,195,195,196,192,222,214,219,216,216,216,219,195,180,180,178,181,180,180,180,157,160,158,161,159
185,185,183,185,185,185,184,200,221,218,218,218,219,217,222,174,177,177,178,178,175,178,189,198,195,197,194,195,196,191,224,217,214,217,216,217,216,194,178,179,179,178,178,178,176,157,158,159,159,159,159,159,173,160,160,160,159,160,161,158,198,197,199,198,198,198,198,197,195,189,197,197,192,192,195,202,199,199,199,200,200,200,188,170,172,174,173,172,173,177,172,173,171,172,174,170,171,184,190,191,192,190,191,192,191,179,175,180,179,180,185,175,187,204,201,199,203,200,202,207,199,198,197,197,199,196,200,191,189,188,185,188,185,187,188,191,187,188,185,185,188,187,183,171,171,170,173,172,172,172,186,185,185,185,184,185,184,201,220,219,218,219,218,219,220,182,175,178,179,178,177,178,190,198,196,196,195,195,195,191,222,214,217,215,215,216,219,194,178,178,178,179,180,179,180,156,160,158,161,159
185,185,183,185,185,185,184,199,221,218,218,218,219,216,222,173,177,176,178,177,175,178,189,198,195,197,194,195,196,191,223,214,213,215,215,214,216,193,177,178,179,178,178,177,176,156,158,159,159,159,158,159,173,160,160,160,159,160,160,158,198,197,199,198,197,197,198,197,188,185,185,183,185,189,183,201,197,197,197,200,198,199,188,170,171,173,172,172,171,176,172,172,170,171,174,170,170,184,190,191,191,190,191,191,191,179,174,175,179,179,176,175,187,200,201,198,203,197,200,207,199,198,197,197,198,195,200,191,188,188,185,188,185,187,187,191,187,188,185,185,188,187,183,170,171,170,172,172,172,171,186,184,185,185,184,184,184,201,220,219,218,219,218,218,219,174,175,177,178,176,176,176,190,198,196,196,195,195,195,190,222,214,214,214,214,216,218,193,178,178,178,179,179,179,178,156,160,157,160,159
185,184,183,184,184,185,184,199,221,218,218,218,218,216,221,172,177,176,177,175,174,177,189,197,195,197,194,195,196,191,223,214,212,212,213,214,216,192,176,178,179,177,178,177,176,156,158,159,159,159,158,159,172,160,160,159,159,160,160,157,197,195,197,197,196,197,198,197,183,182,185,182,185,189,181,201,195,196,197,196,197,199,188,169,171,173,172,171,170,176,172,170,170,170,172,170,169,184,190,191,191,190,190,191,191,175,174,174,175,176,175,174,187,198,196,196,197,195,195,199,199,197,197,195,198,195,199,191,188,188,185,188,185,187,185,190,187,187,185,184,188,187,182,169,171,170,172,171,172,171,185,184,185,185,184,184,184,201,220,218,218,219,218,218,219,173,175,176,178,176,176,175,190,198,196,196,195,195,195,190,222,213,214,214,214,216,214,193,177,177,178,178,178,178,178,156,160,157,160,159
185,183,183,184,184,184,184,199,221,218,218,218,218,216,221,172,177,176,176,175,173,177,189,197,194,197,194,195,196,190,222,214,212,212,212,214,213,192,176,178,179,177,178,177,176,156,158,159,159,159,158,159,172,159,160,159,159,160,159,157,197,194,197,197,195,196,197,196,182,182,183,182,183,183,180,200,195,195,196,196,197,198,188,169,171,172,172,171,170,176,167,168,169,169,168,168,167,183,190,191,191,190,190,191,191,175,173,172,172,172,174,173,186,198,194,195,196,193,195,199,195,196,196,195,198,195,197,190,188,187,185,187,185,187,185,190,186,187,185,184,188,186,181,169,170,169,172,171,171,171,185,183,185,185,184,184,184,201,219,218,217,219,218,218,219,170,175,176,177,175,175,175,189,198,195,195,195,195,195,190,221,213,212,214,214,214,213,192,177,176,177,178,176,178,178,155,158,157,159,159
184,183,183,184,184,182,183,199,221,218,218,218,218,216,220,170,175,175,175,175,173,176,189,197,194,197,194,195,196,190,222,213,211,211,211,214,213,192,176,178,179,177,178,176,175,156,157,159,158,158,158,159,171,159,159,159,158,160,159,157,196,193,196,197,194,196,197,196,181,181,182,181,182,181,179,199,194,195,195,194,197,198,187,169,171,171,172,171,170,175,167,167,169,168,168,168,167,183,189,190,190,190,190,191,190,174,172,171,172,170,171,173,186,198,192,194,194,193,193,199,195,196,196,195,198,195,197,190,187,187,184,187,183,186,185,189,186,187,185,184,188,186,180,168,170,169,171,169,171,171,185,183,184,185,184,184,183,201,219,218,217,218,218,218,219,170,173,176,177,175,174,175,189,197,195,195,195,195,195,189,221,212,212,213,213,213,213,191,176,176,176,178,176,178,176,155,158,157,158,158
184,183,182,184,184,182,182,199,221,218,218,218,218,216,220,169,174,175,175,174,172,175,188,197,194,197,194,195,196,190,221,212,211,211,211,213,212,192,175,177,176,176,177,176,174,155,157,158,158,158,158,159,170,159,159,159,158,160,159,157,196,193,195,194,193,195,196,196,181,181,182,181,182,180,178,198,194,195,194,193,195,198,187,169,170,171,172,170,169,174,165,167,168,168,167,167,167,183,189,190,190,190,190,190,190,173,170,170,171,168,171,170,185,197,192,194,194,192,193,199,194,196,196,194,197,195,196,189,187,186,184,186,183,185,184,189,185,187,185,184,188,186,180,168,170,169,171,169,170,170,182,183,184,184,184,183,182,200,219,218,217,218,217,218,219,170,172,175,173,173,173,174,189,197,195,195,195,195,195,189,221,211,211,213,213,213,212,191,176,176,176,178,176,178,175,155,157,156,158,158
184,183,182,183,183,182,182,199,220,218,217,217,217,216,220,168,174,175,175,173,172,175,188,197,194,197,194,195,196,189,220,212,211,211,211,211,211,192,174,174,176,175,176,176,174,155,157,158,158,158,158,159,169,159,159,158,158,159,159,155,193,193,193,193,193,195,196,195,180,181,182,181,182,180,178,198,192,194,193,193,194,198,187,169,170,171,171,170,169,174,165,167,167,167,167,166,165,183,189,190,190,190,190,190,189,170,168,169,169,168,171,170,185,196,191,193,194,192,192,199,194,195,195,193,197,194,195,189,187,185,184,185,182,185,184,188,185,186,185,183,187,185,179,168,169,168,170,169,170,169,180,183,182,183,183,183,182,200,219,217,216,218,217,218,219,169,172,174,173,172,173,174,188,197,195,195,195,195,195,189,220,210,211,213,212,212,211,190,175,175,174,175,176,176,175,154,157,156,157,158
184,182,182,183,183,182,182,198,220,217,217,217,217,216,220,167,173,174,173,173,171,174,187,197,194,197,194,195,196,189,219,211,211,210,211,211,211,191,174,174,175,175,176,176,174,154,157,157,158,158,157,158,168,159,159,158,158,159,159,155,193,193,191,193,193,195,195,195,179,180,181,181,182,179,178,197,192,194,193,192,192,197,187,169,170,170,171,169,168,174,163,166,166,166,166,166,165,183,189,189,190,190,190,190,189,170,167,168,167,168,170,167,184,196,190,192,192,192,192,197,191,194,195,193,197,193,193,189,186,183,183,185,181,184,184,188,185,186,185,183,187,185,179,167,169,168,169,169,168,169,179,183,182,182,182,182,182,200,219,217,216,218,217,217,219,167,172,173,172,172,172,173,188,197,194,195,195,195,195,189,220,210,211,212,210,211,211,190,175,175,173,174,174,176,174,154,157,156,157,158
