159,160,160,160,160,158,171,197,224,236,235,234,235,236,231,227,221,223,222,222,222,227,238,249,253,254,253,253,252,202,160,116,122,122,122,121,128,146,163,170,169,169,170,171,165,161,155,156,157,158,157,157,158,158,158,159,160,160,156,186,212,242,237,237,238,238,237,236,236,236,235,235,236,236,242,246,252,252,252,252,252,244,225,206,199,200,201,200,198,206,213,222,221,221,220,221,208,180,152,138,140,139,139,140,131,126,117,119,117,118,118,121,126,131,133,132,132,132,129,165,196,232,228,228,228,229,216,184,153,137,139,139,139,139,151,165,176,175,175,175,175,183,203,220,230,229,229,229,232,205,182,156,160,160,160,158,172,198,225,237,234,235,234,235,229,226,221,223,222,222,221,227,238,249,254,254,254,254,253,203,159,116,122,122,122,121,129,146,163,170,169,170,170,172,167,163,156,157,157,159
159,159,160,160,160,158,171,197,223,236,235,235,235,235,230,227,222,223,223,222,222,227,238,248,253,254,254,254,253,204,161,118,123,123,123,122,129,147,164,171,170,170,170,170,165,161,157,157,158,158,158,158,159,159,159,159,160,160,156,186,212,242,238,238,238,237,237,236,235,235,235,236,237,236,242,246,252,252,252,252,253,244,225,206,199,199,200,199,199,207,213,221,218,220,220,223,208,180,152,138,139,140,139,140,131,126,118,119,117,118,118,122,126,131,133,133,133,133,129,166,196,232,228,228,227,229,215,185,153,137,138,139,139,138,151,164,176,175,175,175,175,184,203,220,229,229,229,228,232,205,183,156,160,159,159,158,172,198,225,236,234,235,235,235,230,226,222,223,223,222,222,226,238,248,253,253,253,254,253,205,160,117,122,123,123,122,129,146,163,171,169,169,169,171,166,163,157,158,157,158
160,160,160,160,161,159,172,197,224,236,234,235,235,235,231,228,223,222,222,222,222,227,238,249,253,253,253,254,253,205,160,118,121,122,121,122,129,146,163,171,171,169,169,170,166,161,157,157,158,157,158,158,158,158,159,159,159,160,157,187,211,241,238,238,239,238,238,237,235,235,235,236,236,235,241,245,252,251,252,251,252,243,224,206,198,199,200,199,199,206,214,223,222,223,220,222,207,180,152,138,138,140,140,141,132,126,118,119,117,118,117,122,126,131,133,133,132,132,128,164,195,232,228,228,227,229,215,184,152,137,139,139,138,138,152,165,177,176,177,176,175,184,204,221,230,228,229,229,232,205,182,157,160,160,161,159,172,198,225,236,234,234,235,234,230,225,222,223,223,222,222,227,238,249,254,253,253,253,253,205,161,118,122,122,123,122,130,146,163,171,170,169,170,171,166,160,155,158,158,158
159,160,160,159,160,158,172,197,223,236,233,235,234,235,230,227,223,223,223,223,223,228,238,248,253,253,253,254,252,204,159,117,119,121,120,121,128,145,162,171,171,170,169,169,165,160,155,155,156,155,155,155,156,156,156,157,157,158,155,186,213,245,242,243,243,243,242,241,240,239,239,240,240,240,244,248,253,252,253,252,253,244,227,210,201,201,201,201,201,209,213,221,218,220,219,221,206,178,149,136,136,138,138,140,131,125,116,118,116,117,116,119,123,128,131,130,130,130,126,164,197,235,231,231,231,232,218,185,152,136,138,139,137,137,149,162,175,175,177,176,176,184,203,221,231,231,231,230,233,207,183,158,160,159,160,158,172,198,225,235,234,233,235,235,231,225,222,222,224,223,224,229,238,248,252,252,253,253,253,205,159,115,118,119,119,119,128,144,161,170,170,170,170,169,164,158,154,155,154,153
156,157,157,156,156,155,170,199,228,242,240,241,240,242,234,226,217,217,217,217,217,221,228,235,237,236,234,235,234,201,168,138,140,142,141,140,146,160,173,180,179,178,178,178,182,183,185,185,185,184,184,184,184,184,184,184,184,184,183,190,195,203,202,203,203,203,203,201,200,199,199,199,200,199,200,201,203,203,204,203,203,200,192,183,179,179,181,181,178,194,208,226,225,226,224,225,213,191,167,156,156,157,157,160,151,142,132,133,133,134,132,137,144,152,156,156,155,155,153,168,180,195,194,195,195,196,187,173,159,155,156,157,155,155,164,171,178,177,178,177,177,182,196,207,213,211,212,211,214,192,173,153,157,157,157,154,170,198,228,240,240,239,241,239,232,224,217,217,218,217,218,221,228,234,237,236,234,234,235,201,169,137,140,141,142,142,148,160,172,178,178,178,179,178,180,181,185,185,186,185
152,152,152,151,151,150,167,199,231,247,246,247,246,247,234,223,212,213,214,214,215,215,217,220,221,221,220,221,220,199,178,159,159,160,160,160,164,173,182,186,188,187,187,184,195,204,213,212,212,213,212,211,210,209,208,208,208,209,210,195,181,167,168,168,168,168,168,166,165,164,164,164,164,163,162,160,159,159,159,159,158,159,160,161,160,159,158,159,156,182,204,228,225,225,226,227,218,200,183,176,177,178,177,179,168,158,146,147,147,148,147,152,162,173,179,179,178,178,179,173,166,159,161,162,160,160,162,167,171,172,172,173,173,173,174,176,178,178,178,178,179,180,185,189,193,193,193,192,195,179,167,151,154,152,151,149,166,199,232,247,247,247,247,246,235,223,212,212,213,214,215,215,217,220,221,221,219,221,222,201,177,157,158,159,159,158,164,173,182,186,186,187,186,184,194,203,214,212,211,210
149,149,149,149,148,147,165,200,236,254,254,254,253,253,238,223,208,208,208,209,209,208,207,207,207,206,205,205,206,197,188,179,180,180,180,180,183,189,194,196,196,195,196,194,211,228,244,242,241,241,241,240,238,236,235,235,236,235,239,199,165,124,128,127,128,128,128,126,125,124,123,123,124,123,120,117,114,115,115,114,113,117,126,135,138,139,139,138,134,168,200,233,231,230,230,231,226,213,201,196,197,198,196,198,186,175,162,163,163,164,163,170,183,197,204,204,204,205,207,178,150,122,125,125,123,123,132,157,179,191,189,190,191,191,187,184,180,179,179,179,180,180,178,175,174,173,173,172,175,164,156,145,149,149,148,146,164,200,236,253,253,253,253,251,237,223,208,208,208,208,209,208,208,208,207,206,204,204,205,197,188,180,181,182,181,181,184,189,194,195,193,194,194,194,211,227,245,243,244,243
149,149,149,148,148,147,165,200,236,254,253,253,253,253,236,223,208,210,210,210,210,210,209,208,208,208,208,208,208,198,188,178,179,179,178,179,182,187,191,194,194,194,194,193,209,225,241,239,239,239,240,239,236,234,233,232,234,233,237,199,167,129,133,132,134,133,132,131,129,128,128,128,128,128,125,122,118,119,119,119,117,121,130,138,141,141,140,140,137,171,200,232,228,228,229,229,224,212,200,195,195,196,195,197,184,173,160,161,160,161,160,167,180,194,201,202,201,202,204,176,151,124,127,127,127,127,138,159,180,188,187,187,188,188,185,182,180,180,180,180,180,179,176,174,173,174,174,174,176,167,159,148,150,149,149,147,165,200,236,253,254,253,253,253,237,222,207,209,209,210,210,209,209,208,207,207,207,208,210,199,188,177,179,178,179,178,181,186,192,194,194,194,193,192,209,225,242,240,240,239
149,148,148,148,149,148,165,200,236,253,253,253,252,253,237,223,208,210,209,209,210,210,209,208,207,207,207,207,208,198,188,177,178,178,177,178,182,188,193,195,194,194,194,194,210,226,242,239,238,239,239,238,235,233,232,232,233,233,238,199,166,128,132,132,133,133,132,130,128,127,127,128,128,128,124,122,118,119,118,119,118,122,130,138,141,142,142,141,138,171,199,232,229,230,229,229,224,213,201,195,194,196,195,197,183,172,160,161,161,161,160,167,181,195,202,202,201,201,204,177,152,125,128,127,128,127,137,157,179,188,187,187,187,188,185,182,179,179,180,179,179,180,178,177,175,175,175,175,176,166,156,146,148,149,150,147,165,200,236,253,253,252,253,253,236,223,208,211,209,209,209,209,209,208,208,208,207,206,207,197,188,178,179,178,179,179,183,187,193,195,194,195,194,193,210,226,241,241,240,240
149,148,148,149,149,147,164,200,236,253,253,253,252,252,236,223,208,209,209,209,209,209,209,208,208,207,207,206,208,198,189,178,180,180,178,178,181,187,192,194,195,195,194,193,209,226,241,239,238,239,240,239,236,234,233,233,233,233,237,200,166,129,133,133,133,133,132,131,129,127,127,128,128,128,124,122,117,118,118,119,118,121,129,136,140,140,140,141,137,170,198,232,228,230,229,229,224,212,201,195,195,195,195,196,183,172,160,161,160,160,159,167,181,195,201,201,200,201,203,176,150,123,127,127,128,126,137,157,180,188,187,187,187,187,184,182,180,180,180,180,180,179,177,175,174,174,175,175,177,168,158,148,148,149,149,147,164,200,236,253,253,253,253,254,236,221,206,210,209,210,209,209,209,208,208,208,207,208,209,199,188,177,179,179,179,179,182,187,193,195,194,195,193,193,209,226,241,240,239,240
149,149,148,149,149,148,164,199,235,253,253,254,253,252,236,222,207,209,209,209,209,209,207,206,206,207,207,207,209,199,189,178,179,179,178,179,183,188,193,195,197,197,196,194,210,228,244,242,240,241,241,240,237,235,234,234,234,234,238,200,165,128,131,132,131,133,131,130,129,127,128,128,128,128,124,122,118,118,118,118,117,121,129,136,140,140,139,140,137,171,201,234,230,231,231,232,225,212,200,195,195,195,195,196,183,172,160,161,161,161,160,168,182,196,202,202,201,202,204,176,151,123,126,125,126,124,135,156,180,189,188,188,188,189,184,182,179,180,180,180,180,180,178,177,176,176,175,175,175,166,156,147,147,149,149,148,164,200,236,253,253,253,253,253,237,222,208,210,209,209,209,209,208,208,208,209,207,207,208,198,188,178,178,178,178,179,182,187,193,196,196,197,195,194,211,228,244,241,241,242
150,150,150,150,151,149,164,195,227,243,242,243,242,242,232,222,212,213,212,212,213,212,209,207,206,207,206,207,208,198,187,176,177,177,177,177,179,182,185,185,188,186,186,184,200,215,229,228,227,227,227,226,226,225,224,224,224,224,227,197,169,139,142,142,142,143,140,135,130,128,129,129,129,128,126,125,124,124,124,124,123,127,136,145,148,147,148,149,146,170,192,215,212,212,212,214,211,208,205,204,204,204,203,205,188,171,154,156,156,156,155,163,178,193,200,200,199,200,201,180,162,142,144,143,144,143,150,163,177,183,182,181,182,183,179,176,172,172,172,172,172,172,173,174,175,174,174,173,174,166,158,150,149,151,150,150,164,195,227,243,242,243,243,243,232,222,212,213,213,213,214,212,209,207,206,207,206,206,208,196,186,175,176,176,176,177,179,182,185,187,187,187,186,185,199,215,230,227,228,228
153,154,154,153,154,152,163,186,209,221,219,220,220,220,221,221,222,221,221,221,221,219,212,207,204,204,204,205,206,195,183,171,172,172,172,172,171,170,168,167,168,168,168,167,178,190,201,201,200,200,199,200,202,204,204,204,203,203,205,190,178,163,165,164,165,166,159,146,133,127,128,129,128,127,130,133,136,136,136,136,135,141,151,162,166,166,166,168,167,171,173,177,176,176,175,175,183,199,215,223,223,223,223,225,196,170,143,145,145,144,144,153,170,187,194,195,194,194,194,192,189,185,186,184,185,184,184,177,172,168,168,168,169,169,164,159,154,154,154,154,154,157,163,168,171,171,171,170,171,164,159,153,152,153,152,153,163,186,210,221,220,220,220,221,221,221,221,221,222,222,222,219,212,206,203,204,203,204,205,193,182,170,172,172,172,172,172,170,169,168,168,169,168,167,178,189,201,200,200,200
157,157,157,156,157,155,163,177,191,199,197,198,197,197,209,220,232,230,230,230,230,225,215,206,201,201,202,202,203,191,178,166,167,167,167,166,164,158,152,149,148,148,149,148,156,163,171,171,171,170,170,172,176,181,183,182,182,181,183,183,186,187,188,187,188,189,178,157,136,126,126,128,127,127,133,141,149,149,149,149,148,154,167,180,185,186,186,187,187,170,153,137,138,139,137,136,154,189,227,243,243,243,243,244,204,167,131,134,134,133,133,143,162,181,189,190,189,189,188,202,214,226,226,225,226,224,215,190,167,153,154,154,155,155,149,143,137,136,136,136,137,142,152,161,167,167,168,167,168,163,160,156,155,155,155,156,162,176,191,199,197,198,197,197,209,219,231,229,230,230,231,225,215,205,200,201,201,201,202,190,178,166,167,167,168,167,164,159,153,150,149,149,149,147,155,163,171,171,171,170
158,159,159,157,159,157,163,172,182,188,187,189,187,186,203,219,236,234,234,234,234,228,216,205,200,200,200,201,201,189,176,163,164,164,165,165,161,153,145,141,140,140,140,140,146,151,158,158,158,157,157,159,165,171,173,173,172,173,173,181,190,197,198,197,199,199,187,161,136,125,126,127,127,126,135,145,155,154,154,153,153,159,173,187,194,194,194,194,196,170,145,119,122,122,122,119,143,185,232,251,252,252,253,253,206,166,125,129,130,129,129,138,158,178,187,187,186,186,185,207,226,247,246,245,247,246,232,197,164,146,148,148,149,149,142,136,129,129,129,128,129,135,148,159,165,165,166,165,166,162,160,157,157,157,157,158,163,172,183,188,187,188,187,185,203,219,236,233,234,234,235,229,216,205,200,200,200,200,201,188,177,164,165,165,165,165,161,153,146,141,141,141,141,140,146,151,158,158,158,157
159,158,159,157,159,158,163,172,182,188,187,188,188,186,203,218,236,234,234,234,234,229,216,205,199,200,200,201,201,188,176,163,164,164,165,165,162,154,145,141,140,141,141,142,147,153,158,158,158,158,158,160,166,172,174,173,173,174,173,182,189,197,197,197,198,199,187,161,136,125,126,127,127,125,136,145,156,154,154,153,152,159,173,187,193,193,193,193,196,170,147,119,123,122,123,120,144,186,233,252,252,252,252,253,206,165,124,130,130,131,129,139,157,179,187,187,186,186,184,206,225,244,242,242,243,245,230,196,162,146,149,149,149,149,142,136,129,129,129,129,128,134,148,160,166,165,166,165,166,162,161,157,158,157,157,158,163,172,183,188,188,188,188,186,204,219,237,234,233,234,235,229,217,205,200,201,200,200,202,189,176,163,165,164,165,164,161,153,145,142,141,142,141,141,147,153,158,159,158,159
159,157,158,157,159,158,163,173,184,188,188,188,189,187,203,218,236,234,234,234,234,229,216,206,200,201,200,201,201,189,176,164,165,165,164,165,162,154,145,141,140,142,140,142,147,154,159,158,158,159,159,161,166,172,174,174,173,174,173,182,188,197,196,197,197,198,186,162,136,125,126,126,126,124,136,144,155,154,154,153,152,159,173,187,192,192,191,192,194,169,147,120,125,123,125,120,145,186,233,251,252,251,251,252,207,166,125,130,130,132,129,140,158,179,187,187,186,186,184,206,225,245,242,242,243,245,230,197,163,147,149,149,150,150,143,136,129,129,129,129,130,135,148,160,167,165,165,165,167,163,161,157,158,158,158,158,162,173,184,189,189,188,190,188,205,219,236,234,233,233,234,229,217,205,200,200,200,200,202,188,176,163,164,164,165,165,162,154,146,142,142,142,141,142,147,154,159,160,159,160
158,157,157,157,158,158,163,173,185,188,188,186,187,186,203,219,236,234,234,234,234,229,217,206,200,200,201,201,201,189,176,165,165,165,165,165,161,153,144,141,140,142,140,141,146,153,159,159,158,158,159,161,166,172,174,175,173,173,171,181,188,198,197,198,197,198,187,162,137,125,126,126,126,125,137,145,155,154,155,155,154,160,174,188,193,193,192,194,195,170,147,120,125,123,125,119,143,185,233,253,252,251,251,252,208,166,124,128,129,131,129,140,158,179,187,187,186,186,185,206,224,244,243,243,243,244,228,195,161,147,149,148,149,150,143,136,128,128,129,129,130,135,148,160,166,165,165,165,167,164,161,156,157,158,157,157,161,172,183,189,188,187,188,187,204,218,235,234,233,234,234,229,217,205,200,200,200,200,202,188,176,163,165,164,166,166,162,153,145,141,141,142,140,142,148,155,158,159,159,159
156,155,155,155,155,155,161,172,182,185,186,186,185,184,202,220,238,236,236,236,236,231,218,208,203,204,204,204,203,191,178,166,166,166,166,166,163,154,146,141,140,140,140,140,145,151,157,156,155,156,156,159,164,168,170,171,170,171,170,179,187,196,196,197,195,197,185,162,137,125,126,125,126,125,136,144,154,153,153,153,152,159,174,189,195,196,195,196,196,172,148,122,124,123,125,121,143,185,231,252,252,251,252,251,207,165,124,128,128,129,128,139,158,179,187,188,187,187,185,206,225,245,244,244,244,244,229,195,161,145,146,146,146,148,140,134,126,128,129,127,127,133,148,161,166,166,167,168,166,163,158,155,154,156,155,155,160,170,181,185,185,186,186,185,201,220,238,237,235,236,236,231,219,207,201,202,203,203,204,190,179,165,166,166,167,167,163,154,145,141,140,141,140,140,146,152,156,155,154,154
178,178,177,178,177,177,183,194,204,207,206,206,207,205,208,212,216,216,215,216,216,211,198,186,180,180,181,181,182,172,162,153,153,155,155,155,154,151,148,146,147,148,148,146,158,172,187,187,187,186,186,188,192,196,197,198,197,197,196,198,200,202,202,203,202,205,193,169,144,132,133,133,133,133,142,151,160,159,159,160,159,161,165,169,171,170,170,170,172,154,138,120,124,123,125,121,140,179,220,240,238,239,238,239,202,170,137,141,142,142,141,147,161,177,184,184,183,183,180,200,218,237,237,236,236,236,225,203,180,171,172,173,171,173,164,157,148,149,150,150,150,150,151,152,153,153,153,154,152,163,170,180,178,178,178,178,183,193,203,207,206,207,206,206,209,212,216,216,215,215,216,210,197,185,179,180,180,180,181,171,164,153,155,153,154,155,154,151,149,148,148,149,148,147,160,174,187,186,186,186
199,199,199,199,199,199,205,215,225,228,229,230,229,228,215,206,196,198,197,198,198,193,179,167,161,161,161,160,162,155,150,144,145,144,143,143,146,150,154,154,156,156,155,151,172,195,219,219,218,218,218,219,221,223,224,224,224,224,224,219,213,209,210,210,209,210,198,174,149,138,139,139,138,138,147,156,164,163,163,164,163,160,154,148,146,147,148,148,148,139,132,122,124,123,124,121,139,175,210,227,226,226,226,226,199,176,151,154,153,154,153,156,165,175,179,179,179,178,175,194,212,230,230,229,229,229,225,214,202,196,196,197,196,197,186,178,168,169,169,169,170,166,156,145,141,140,142,142,138,160,179,202,199,200,199,199,204,215,225,229,228,229,229,229,216,206,196,197,198,198,198,191,178,165,159,160,160,160,161,154,150,143,145,144,143,143,145,149,153,155,154,155,154,152,172,195,219,217,216,215
222,222,222,222,222,222,228,238,249,253,253,253,251,250,222,199,175,177,177,177,177,171,157,144,138,138,138,138,140,136,134,130,132,133,132,132,136,146,155,158,160,160,161,157,187,219,252,253,252,252,252,252,253,253,254,254,254,254,253,239,227,214,215,215,216,218,206,182,157,145,146,146,146,146,155,163,170,169,169,170,170,162,146,130,122,122,122,122,122,120,120,121,123,123,124,121,136,168,200,215,213,214,213,215,198,183,164,165,165,167,166,167,169,173,175,175,175,174,172,189,206,222,221,220,221,221,220,221,221,222,222,223,222,222,210,200,189,190,191,192,192,181,157,136,127,127,127,126,124,160,192,226,223,222,222,222,227,238,249,253,252,252,252,251,224,198,174,176,177,177,177,170,157,144,137,138,138,137,139,135,134,129,131,131,130,130,136,147,157,162,162,162,161,157,187,219,253,253,252,252
220,220,220,220,220,220,226,236,247,253,253,254,252,252,223,200,175,180,179,180,179,173,159,146,140,141,141,140,142,138,137,133,134,133,133,133,138,148,158,161,161,161,161,157,188,219,253,253,253,254,254,254,254,254,254,254,253,253,253,239,227,215,217,217,215,216,204,180,155,144,145,145,145,145,153,161,168,167,167,167,168,161,145,129,123,124,125,125,124,125,124,125,124,123,122,120,136,170,201,216,214,214,214,215,198,181,164,164,164,165,165,167,170,172,174,173,174,173,171,190,207,224,222,222,222,221,222,221,221,220,220,221,220,221,208,197,187,188,187,188,189,181,160,138,127,128,129,130,124,158,188,223,220,220,219,219,225,237,248,253,253,252,252,251,224,199,175,179,180,179,179,173,160,147,140,141,141,141,141,138,136,132,133,134,133,133,137,147,157,160,160,159,161,157,188,218,253,252,252,252
220,220,220,220,220,220,226,237,248,253,253,254,251,251,222,200,175,179,179,179,179,173,158,145,140,141,142,140,141,136,135,131,132,133,133,133,137,146,155,160,158,158,159,157,188,219,253,253,253,254,254,254,254,254,254,254,253,253,253,239,226,213,215,215,215,217,205,181,156,144,146,146,146,146,154,161,169,168,168,168,169,162,147,132,125,125,125,124,123,123,122,122,122,122,123,121,136,168,201,216,214,215,215,217,200,182,164,163,164,164,164,166,171,173,175,174,174,174,173,191,207,224,221,221,222,221,221,219,220,220,219,220,220,221,208,196,186,188,189,189,188,178,157,137,127,129,129,129,125,159,190,223,220,220,219,219,225,238,249,253,253,252,251,250,223,200,176,179,179,179,179,173,160,147,140,141,141,141,141,138,134,131,131,132,132,132,137,147,157,161,162,161,161,158,189,219,253,253,253,252
220,220,219,220,220,220,226,236,248,253,253,253,253,253,224,199,175,178,179,179,179,173,159,145,139,140,141,140,142,137,136,132,132,132,133,133,137,147,157,164,161,161,160,158,187,219,253,253,254,254,254,254,254,255,254,254,253,253,253,240,227,215,216,216,215,216,204,180,155,144,145,145,146,145,153,160,167,167,167,168,168,161,146,130,123,123,125,124,125,124,124,123,124,122,122,120,136,169,200,216,214,214,214,216,198,180,163,163,165,164,166,166,170,173,175,174,174,174,172,191,207,225,222,222,223,222,222,220,221,221,220,221,220,221,209,198,187,187,187,188,189,181,159,138,128,128,128,129,126,159,189,222,219,219,219,219,225,238,249,254,254,253,252,252,225,200,175,179,179,179,179,173,160,147,140,141,141,141,141,139,136,134,133,134,133,133,138,147,157,161,162,161,160,159,189,220,253,253,253,252
220,220,220,221,220,221,227,238,249,254,253,253,253,253,225,199,175,177,177,177,178,172,159,145,139,141,141,140,141,136,133,131,130,130,130,130,134,145,156,162,159,160,159,158,188,220,253,254,254,254,254,254,254,254,254,254,254,253,253,239,226,214,215,216,217,219,207,183,158,146,146,147,146,145,153,160,167,166,166,167,167,159,145,130,123,122,123,122,123,121,122,120,122,121,122,120,136,168,201,217,216,216,217,219,199,181,162,163,164,162,163,164,169,173,175,175,174,174,172,190,206,224,223,223,223,222,223,221,222,222,222,221,221,221,210,198,188,188,189,190,189,179,157,136,128,127,127,126,125,159,190,224,220,220,219,219,226,238,249,254,254,253,252,252,225,200,175,179,178,178,178,172,159,146,140,141,141,141,140,138,134,132,130,131,130,131,135,146,156,161,162,161,159,158,189,221,253,254,253,252
214,214,214,214,213,214,217,225,232,235,234,235,235,235,216,200,184,186,185,184,186,179,165,150,143,144,144,143,144,144,146,146,145,144,145,146,148,155,161,165,163,165,163,162,189,220,250,251,251,251,251,250,247,246,245,246,245,246,246,231,217,203,204,204,204,206,195,173,151,141,141,141,141,140,154,166,179,177,178,178,178,172,159,146,139,139,140,140,142,137,136,130,133,131,131,130,143,167,191,201,201,201,201,202,190,181,171,172,172,172,172,174,178,183,185,184,184,184,183,193,203,214,214,213,212,212,212,210,210,209,210,208,209,209,202,195,187,188,187,188,188,181,163,145,137,137,137,137,135,163,188,217,214,214,213,214,217,225,232,235,235,236,236,235,216,200,183,186,185,185,186,179,165,150,143,144,143,144,143,145,145,147,146,147,146,146,149,155,161,164,164,163,162,161,189,220,251,251,251,251
203,202,203,202,202,202,201,200,197,196,195,196,196,195,195,198,200,200,200,199,200,192,176,158,150,150,150,149,150,158,167,175,174,174,174,174,173,172,171,170,169,170,169,167,192,219,245,245,245,245,245,241,236,231,228,229,228,227,228,210,193,176,178,178,179,181,173,156,140,133,133,132,133,131,156,178,203,200,200,200,202,198,189,180,176,177,177,177,178,169,162,152,154,153,154,152,156,162,169,171,171,171,172,171,177,184,189,188,186,188,187,191,196,203,205,206,205,205,205,198,194,188,189,188,188,188,187,184,183,180,182,180,181,180,182,184,186,187,187,187,187,183,172,162,155,157,156,157,154,172,187,204,202,202,202,202,201,199,197,195,195,196,196,195,195,197,199,200,200,200,200,192,175,158,149,150,150,150,150,159,166,176,175,176,174,174,173,172,171,170,170,169,168,166,192,219,246,245,244,245
191,190,190,189,190,190,184,173,163,157,156,158,158,157,177,197,218,216,216,215,217,206,187,165,156,156,156,156,155,173,189,206,205,204,206,205,200,189,180,175,175,176,175,173,196,217,240,238,238,238,238,233,224,216,211,212,212,213,214,193,172,151,152,152,152,153,148,138,127,123,123,123,123,120,157,190,229,224,224,223,225,223,218,214,213,213,214,214,215,200,187,171,173,172,173,174,169,157,144,139,139,140,140,136,162,184,208,205,203,206,204,208,214,223,227,227,227,227,228,206,186,164,166,166,166,167,165,161,156,153,155,154,154,153,165,176,186,185,185,185,185,185,182,180,177,179,178,180,177,182,185,189,190,190,191,191,185,173,161,156,157,158,158,155,177,196,218,216,216,216,216,206,186,165,155,156,156,156,154,172,189,207,205,206,205,205,200,191,181,176,176,176,176,173,196,217,240,238,238,238
186,185,184,184,186,186,178,161,146,138,137,138,138,136,167,194,225,221,222,221,224,212,191,168,157,159,159,159,156,179,198,219,217,217,218,218,211,197,183,178,178,178,177,176,197,216,237,234,235,235,236,230,219,209,204,204,203,204,205,183,160,137,139,140,140,141,138,130,123,119,119,119,120,115,157,195,239,235,234,234,236,235,233,231,231,232,231,231,232,216,200,182,184,183,184,184,174,154,134,127,126,126,126,122,156,183,215,211,212,212,211,215,222,232,236,236,235,236,238,208,181,151,154,154,155,155,153,148,142,140,141,142,141,139,155,170,186,184,184,185,185,186,186,187,187,187,187,188,188,187,185,183,185,185,185,185,178,162,146,139,139,138,138,134,166,193,224,221,222,222,223,212,190,168,158,159,159,159,156,179,198,221,217,218,217,218,211,198,184,177,178,178,179,177,197,216,236,234,235,235
185,184,184,183,185,186,178,162,147,140,140,139,140,137,169,195,226,222,221,221,224,212,190,168,157,159,159,160,156,179,197,220,216,217,218,218,212,197,183,177,178,177,177,176,197,215,236,234,234,235,236,230,219,209,204,205,205,206,207,185,163,140,142,142,141,142,138,131,122,118,119,120,121,115,157,195,238,235,234,234,234,233,231,230,230,230,229,228,230,213,197,179,181,181,181,182,173,154,135,127,127,127,127,124,156,182,214,210,212,212,211,214,223,232,236,236,234,235,238,209,182,153,156,157,157,158,155,150,144,142,143,144,144,141,158,171,187,184,185,185,185,185,186,187,188,187,187,187,188,187,186,184,186,184,184,185,179,162,146,140,142,140,139,136,169,195,227,223,222,222,223,213,190,168,158,159,159,160,156,179,197,220,217,217,217,218,211,197,183,177,178,178,178,176,198,215,236,234,235,235
185,184,184,184,185,185,178,163,147,140,141,140,140,136,167,195,225,222,221,221,223,211,190,168,157,158,158,160,156,179,197,219,215,215,216,217,211,197,182,177,178,177,177,175,196,216,237,234,235,234,235,230,219,209,204,205,205,205,206,184,162,140,141,142,141,142,138,131,122,118,120,120,121,116,158,196,237,235,233,235,234,233,231,230,230,229,229,228,232,214,198,180,182,182,182,183,174,155,136,128,128,129,129,126,156,183,213,210,212,211,212,214,222,231,235,234,233,234,237,208,181,152,156,155,156,157,154,150,144,142,141,142,142,141,157,171,187,185,185,185,185,185,186,186,188,186,186,186,186,187,185,185,186,184,184,186,180,164,148,141,142,141,140,137,167,194,224,221,220,222,223,213,190,168,158,158,158,159,156,178,196,218,215,216,216,217,210,197,184,177,178,177,178,176,197,216,237,235,236,236
185,184,184,184,185,184,178,163,147,140,140,141,141,137,168,195,225,221,222,221,223,211,190,168,157,159,158,159,156,179,198,219,217,217,218,217,212,198,184,177,177,178,177,175,196,216,237,235,235,234,234,230,219,209,204,205,205,206,207,185,162,140,141,142,141,142,138,130,123,119,120,119,119,116,158,196,237,235,234,235,234,233,230,229,229,228,228,228,233,214,198,180,182,182,181,182,173,155,135,126,127,127,127,124,155,184,214,212,212,212,212,215,223,232,235,235,234,235,238,209,183,153,156,155,156,157,155,150,145,143,143,142,142,142,158,172,187,186,185,184,184,185,187,187,187,187,186,186,186,186,185,185,185,183,184,185,179,163,147,139,140,141,140,138,168,195,226,223,222,223,223,212,190,168,158,159,158,159,157,179,197,219,217,218,217,217,211,198,184,177,178,178,178,176,197,216,237,235,235,236
183,182,183,183,183,183,176,161,144,137,137,139,138,135,165,194,224,221,221,222,222,211,190,168,158,158,157,157,156,178,200,221,219,219,220,219,212,199,185,178,177,177,177,176,197,217,238,236,236,235,236,231,221,210,206,207,206,207,209,184,160,135,137,138,137,138,134,127,120,117,118,117,116,113,156,196,239,235,235,235,237,235,232,231,231,231,231,231,234,216,200,183,184,185,183,184,175,156,135,126,126,127,127,124,155,185,216,215,213,214,213,219,225,234,237,238,238,239,242,211,181,151,153,153,153,153,151,146,142,138,139,138,138,138,155,172,189,188,188,187,187,188,189,190,189,190,190,190,189,187,185,184,183,183,183,184,177,161,145,137,138,139,139,136,166,194,223,221,222,223,222,212,190,168,157,157,157,157,155,178,199,221,219,219,219,220,214,200,186,178,177,178,179,177,197,216,237,236,237,237
203,202,203,203,203,203,196,182,167,160,160,161,161,158,179,200,222,220,220,221,222,213,195,178,169,171,170,170,169,177,184,193,191,191,193,193,189,183,177,174,173,174,174,173,191,209,227,226,225,224,225,220,207,195,189,190,190,190,191,185,178,172,172,174,173,175,168,157,145,139,139,138,139,135,167,194,228,223,222,222,223,221,214,208,206,206,205,205,208,194,180,167,169,170,168,168,162,152,141,136,137,137,137,134,157,178,199,198,197,198,196,198,198,201,202,202,202,202,203,196,188,180,180,180,180,180,180,178,178,175,176,175,175,174,170,167,164,164,164,163,163,164,165,165,165,165,165,165,165,179,191,204,204,203,203,203,197,182,166,159,160,161,161,158,182,202,224,220,220,220,221,213,195,177,169,170,171,171,170,178,185,193,192,191,192,193,190,184,177,173,174,174,175,173,191,209,227,226,226,226
